"4cb922d064b9a86b25b900350108771e","brinquedos","443","291"
"6f7a8ba0af4207c1312825a95b63478e","brinquedos","442.58","292"
"2dbb8a778d6cdc850691e7e18eea06ba","brinquedos","438.45","293"
"df64236f60ba2eb87cfd76fd7cc73198","brinquedos","438.26","294"
"236f3599e6d57eeb5eb9535b2c88b231","brinquedos","438.11","295"
"8eadcea593a48a928f1e2d702e816d60","brinquedos","437.53","296"
"29a42e500c8eae1e055a5ad893b46119","brinquedos","436.56","297"
"3b4ea3aae09e99353a54922da11954c3","brinquedos","435","298"
"d2ab465d1f52890433c899c715ac354e","brinquedos","433.83","299"
"ae21e20e39807ffbb4b976fd106b937c","brinquedos","432.3","300"
"144b8110f0a755915d67660ab747d9d6","brinquedos","428.91","301"
"230383f11d18c87d4fe706850bfbd3ab","brinquedos","425.16","302"
"45f59788a3a09e09ab433234d03afd2a","brinquedos","422.82","303"
"7ac6cda1ec564b21b2daa9dc0973c1df","brinquedos","420.4","304"
"6d1d611877ca6fe8901e27ea00df988b","brinquedos","417.05","305"
"ebf19d90623587fde1eff2a222d8b177","brinquedos","415.99","306"
"1fc4d10c30db884f34f1b8388731b021","brinquedos","414.46","307"
"914bbf1d7b288975a3a7ad2d004f7c3d","brinquedos","414.18","308"
"a9fb80187bf64d19dd2804f25e83c5e6","brinquedos","412.87","309"
"04601b648d7d2dcae6e285a41e276a3f","brinquedos","412.29","310"
"2d4114b81581f8c123e9d78743d9221a","brinquedos","411.46","311"
"e87b2200e1df21f624eea3e9bd087dc0","brinquedos","409.51","312"
"80fb011fd54fa5e1911a2f80c0fc878d","brinquedos","408.75","313"
"6cf14dbbc3b753384a72cf9c57119063","brinquedos","407.86","314"
"4de1da8993b44fb4a460de990da86db8","brinquedos","407.44","315"
"907578486a0740d13bf3a595047b3549","brinquedos","405.91","316"
"aa8ecd9a418507baaf0c42f26ffe71df","brinquedos","401.44","317"
"2f13610363de5834c81405b88f4b8b57","brinquedos","400.8","318"
"f7c72fa5d77c897b79b13a5f86f27b02","brinquedos","400.08","319"
"2aafde3b2df26664216fa72787b7dda0","brinquedos","399","320"
"4dabded3e0b44fde3b0f70219dc6b775","brinquedos","397.86","321"
"57fb124210d7dd98867b5b798c668eca","brinquedos","397.3","322"
"ba52dec9207d2066d783571524614078","brinquedos","394.04","323"
"d3b162a5b147714e8b99909d0f6132b7","brinquedos","391","324"
"fc40fe8ca610260f036ecf18dd8d3b24","brinquedos","388.97","325"
"b0cdc9ffc6cccfbf62da25a0d63c2d74","brinquedos","386.8","326"
"765424ab0bedf806eb8cbc97be0bea93","brinquedos","386.65","327"
"09d0b4ab2eaebcde59d4dd8bea2c6be6","brinquedos","384.97","328"
"0b871b4731c7bee9332c7c0b9a742f1e","brinquedos","382.42","329"
"86b5eb8613c4a7bbeaedb2fa28e0a6c1","brinquedos","381.65","330"
"eac894f4cb6bb0f613f80bdbfb18fa57","brinquedos","380.35","331"
"652c030867f364b558eb9f7dcbcf608d","brinquedos","378.1","332"
"2c925b58c178637d60168ac80cf7f836","brinquedos","376.19","333"
"c3c63b6c88b27cb29ec5d26fb0ab7182","brinquedos","373.98","334"
"d86a6c48f83b045cbba6df84926a1f25","brinquedos","370.8","335"
"bb3ba3a4e6d7471b6754e8e3f13f1464","brinquedos","370.65","336"
"0d826eba8e0a2ae3bca9e3a947dd756d","brinquedos","370.19","337"
"355e78eaf102f03855b48498d1b7e996","brinquedos","370.19","338"
"cc53571eed3eb6a52148b2145955a0ef","brinquedos","369.66","339"
"0ce430e210535c2f40fe2f13ca31b441","brinquedos","369.26","340"
"0887a4b7b87c4f53d81db7c95de4a6c3","brinquedos","368.69","341"
"146e38440bfc14b0d923856ddac3709f","brinquedos","368.69","341"
"50fb810523dcd3bd271eb7b6d2468988","brinquedos","368.47","342"
"7debe59b10825e89c1cbcc8b190c85e2","brinquedos","368.2","343"
"677863732107706b878df62cdc8eaf8e","brinquedos","367.91","344"
"9421a5b600386e401d30fc8de52f96a7","brinquedos","363.79","345"
"d517de1f2a8247cc1ea2951c4039ae20","brinquedos","362.79","346"
"62d2c177dc54994c9103c09e92a05c04","brinquedos","361.45","347"
"3a57f86e932434dc3b901cb9a4ea1f24","brinquedos","360.79","348"
"eb726c73cd87836d80adff6bdd4d762e","brinquedos","359.62","349"
"589c0d57d007f11fee1db92a2ae3f376","brinquedos","357.28","350"
"3d92028223ae14160bf1938a522de2b8","brinquedos","357.13","351"
"118fa7a08a83564776c37433aca3ca71","brinquedos","355.58","352"
"9648b0bf87f29f78dd9fcbfe58d0e6a6","brinquedos","355.58","352"
"074112f674682b5e218463ce1732945b","brinquedos","355.1","353"
"46eb7181719a3860b32f85e784675390","brinquedos","354.84","354"
"0e8e65e0044a4d888d422517f545ba2e","brinquedos","353.76","355"
"3949e64107312670dd261c3d6edbfcea","brinquedos","349.83","356"
"f78f73f3c49ae249f939acc5d0f66b24","brinquedos","348.54","357"
"3cb11cc74ce2cf42fd23d867c18a7745","brinquedos","348.5","358"
"c8543f8ff0cb8015bea93c0c61b15024","brinquedos","347.53","359"
"52bd2502183574fc11a434d5d215a4cd","brinquedos","347.06","360"
"3f2146831fb32311f584fd931a0d51ad","brinquedos","346.79","361"
"aeaada71da15f2adff3012724f9f662b","brinquedos","345.55","362"
"e8b61f78db501ea0ca45677d1ca27de2","brinquedos","344.4","363"
"d68b3ee8696e55f3c81a7d319bd1b44d","brinquedos","344.32","364"
"f5caa36f71f444c6508c84818cab5641","brinquedos","343.27","365"
"27066995b777fb84dbcb25961fd6d007","brinquedos","342.76","366"
"b5b1ef3701c288dedcb700f5cd3061f2","brinquedos","342.69","367"
"8fe93eb771226eeff303130838348e81","brinquedos","342.4","368"
"04f352bc78b371f4392b0077d5648de5","brinquedos","341.91","369"
"3dc485b15eb3f5a61fab4f5ed17cc24d","brinquedos","341.86","370"
"66b538ce389d817a5123146347c3fdc8","brinquedos","340.99","371"
"2a00350b02e85228f3a3749f39ede66c","brinquedos","340.13","372"
"dfb471e33709aa5bd232c625d505da46","brinquedos","339.88","373"
"33d26f298db59a201858e0248d9cee6c","brinquedos","339.73","374"
"3ee348fbc4378a65116322ca7fe06729","brinquedos","339.67","375"
"624763d3909ffa36098f91ce1e458ed4","brinquedos","339.2","376"
"bd85550f79aa4e7452a75c55921cd5c7","brinquedos","338.98","377"
"898bfd7ee2dd15e7cccab48142968d6e","brinquedos","338.96","378"
"7f47a78f50b93196e945ec522b6e6788","brinquedos","336.89","379"
"cb9d0035d58326e67764402c4379385d","brinquedos","336.68","380"
"5e9a6c707458f23644bb74a8b9c53222","brinquedos","336.08","381"
"3e4684507e866b7418a457863bfcd3fe","brinquedos","334.97","382"
"0cd7885ebb79eda16c32c1043681fc19","brinquedos","334.62","383"
"c66def7098f4d87751f40c3a4855ced1","brinquedos","333.66","384"
"b58894ae62ca975959eb3a8d4c8f4f92","brinquedos","333.54","385"
"127b372f0c2ee673b04d38f8a6325a2b","brinquedos","333.43","386"
"e9beecfff0ff694e24d6e8d18c855fbd","brinquedos","333.08","387"
"719845ce971819fd01ef5e1e9441390b","brinquedos","331.58","388"
"677ea65357366d30a013af105b2c8a0f","brinquedos","330.26","389"
"def347b50c7dcc58410c7d66d14b87b4","brinquedos","329.88","390"
"333f07710e0ba89e037d164c13726e6a","brinquedos","328.35","391"
"773a9c97b7435492ec93014cd43ecf77","brinquedos","328.29","392"
"32a6743a58d26480b6aa3850856286ac","brinquedos","328.22","393"
"a8e6cef13c111ed8fffb4205d20fe8c6","brinquedos","328.22","393"
"9fd2f153a01bbc71f5d9fe618da73738","brinquedos","327.42","394"
"7c24503a64637f3ab756ed1b44826747","brinquedos","325.1","395"
"97df437aeb3472b9d42b4c2e9a9d88f6","brinquedos","323.52","396"
"4105d1e0439f5f75b5da2a645905d747","brinquedos","322.53","397"
"f65da4eafdfa856de29dc7392408dd0a","brinquedos","322.29","398"
"8f2c653ee228a29eaef0db9f8b83ee79","brinquedos","321.77","399"
"be764855458cd43b36c334faa773f7d5","brinquedos","321.08","400"
"bb1378aaa2d6f539069001a8dfda9a58","brinquedos","319.72","401"
"54f757fd2efc9fdaddaa3234ea537a2a","brinquedos","319.17","402"
"c1c4271977e10331523b010496ab2f9b","brinquedos","318.3","403"
"b21d15a36944649914d5bbffafc09d9e","brinquedos","316.53","404"
"8e80624d5c2d41d70df307dd52fef6c4","brinquedos","315.68","405"
"f11d6bc6c73bf0326ae129cb88ca04c4","brinquedos","314.58","406"
"08401f48b67a852d06105725c3013eff","brinquedos","314.07","407"
"5274be797b84797764c9199c5312240c","brinquedos","313.54","408"
"0f2d139d3c1f8d504bea138f27a2fad0","brinquedos","312.9","409"
"fb7707ed64cb62f7c280d9e384f03c07","brinquedos","311.69","410"
"3c242072afadf856cb9471ea7ead620d","brinquedos","311.2","411"
"87f6e794e8e759e774a4c34590565036","brinquedos","309.96","412"
"7d08c685504c66533015d5366856da12","brinquedos","308.46","413"
"40639ced9d62eca7f4637b1be4ccdf44","brinquedos","307.86","414"
"92463a38f6b3c2c95cedff69fc16fe99","brinquedos","305.68","415"
"d0c59b22539b0b391e5834a1dae7caa8","brinquedos","305.06","416"
"2b2cde418c199f2ad971a7511cac11c0","brinquedos","304.86","417"
"a5c3ddb1a400f50d1cf7138727aec136","brinquedos","304.48","418"
"b1f6881dc1fb3b2b665cb287418ba7be","brinquedos","304.27","419"
"fffe9eeff12fcbd74a2f2b007dde0c58","brinquedos","303.87","420"
"370c500401de58da2a25c8cab27527cc","brinquedos","302.58","421"
"c77330cb95bf8227f54bda2c2452a11a","brinquedos","302.5","422"
"6cdb62ae497596fb3be18c148a48741d","brinquedos","301.75","423"
"398eb7af23a74b3470f90b1744a48697","brinquedos","300.73","424"
"917b949f2215f3567f3e01deb87138f9","brinquedos","299.39","425"
"47d663d481777efdbd7f947f96d76bc7","brinquedos","298.2","426"
"f3ae4b9a1e86b6295ee5b21dd0943692","brinquedos","298.2","426"
"ff4f5b008c32f80c3f952b2b56a28e04","brinquedos","298.2","426"
"ba1adcf388392101517056482eb5c849","brinquedos","298.11","427"
"4d012181c7a23a79f84dc6cdd1cb1c04","brinquedos","297.94","428"
"a25d948ddec359c8d80978d139a4db83","brinquedos","297.91","429"
"3cc842aabeddd8ef0d633a10ef8a51aa","brinquedos","296.71","430"
"b72e63f4630dcaded1689b28efa4c583","brinquedos","293.47","431"
"bb34de910d1c34677e54c78a4b08a29d","brinquedos","293.4","432"
"f55685df4cdbceeecfefb0c45aded1bc","brinquedos","292.54","433"
"2155593e689475e40e4c8b93143c0287","brinquedos","292.32","434"
"bc0bfbb69aec0f46d1058bfeb5b973b3","brinquedos","292.09","435"
"f3bde27c919cb7c36862e42cd52773f1","brinquedos","292.04","436"
"e9edbdef7d4c22a8507cf7e05d93d96e","brinquedos","290.15","437"
"12a947baa3e0ab6254ebfec789934fd5","brinquedos","289.81","438"
"3a0ddc9fcc7d62e474b62ea3e2a45d39","brinquedos","289.09","439"
"f0cd6312ce0b0d7f04fe8dfd3480e278","brinquedos","289.04","440"
"ef7bac3fcd96b1f97400cb9cf17902d8","brinquedos","288","441"
"6f7c30c01b078cfe5a4adbceb9c363f9","brinquedos","287.62","442"
"2a203c7d3cf8a035ba90363e9a9f0810","brinquedos","287.53","443"
"22ad84a8542945d56593a32b34abe336","brinquedos","285.88","444"
"13bb5184d064f9b96e56d241eb8b7814","brinquedos","285.8","445"
"caf864611f0c6a9c238876119d725182","brinquedos","284.55","446"
"71e8988abd639b90bb7a7726b767eb72","brinquedos","284.42","447"
"5cb27eb7202ae6c53809618eb8549007","brinquedos","284.2","448"
"c180a83edb2d145ec2f9b10cbd61feb5","brinquedos","283.78","449"
"289eec3989226cd68c6455416caaedc5","brinquedos","283.54","450"
"4a1fceb27ddd81536c58bb333459b07c","brinquedos","283.54","451"
"c0deba3200aa657c933dae7109403ad1","brinquedos","283.38","452"
"7cee15aa6f33557c7056ba1fee542b79","brinquedos","283.21","453"
"731599825523e54feea5f4678ca8f54f","brinquedos","283.16","454"
"41b821274ec513636f9144375c9f9031","brinquedos","283.09","455"
"62c666bf15570eefdcd27d600951d1e1","brinquedos","283.02","456"
"5f84104353e7e051af78c2a9a1721bcd","brinquedos","282.93","457"
"e3af4b7c220aca1535b34416de24dfb7","brinquedos","282.58","458"
"6ac9af102b44f348819e072be3bb57c2","brinquedos","282.35","459"
"6a7410f88fe57e3fd4e353cfc04e7b31","brinquedos","281.67","460"
"84ec0a02f8de1e53710c6ef4a40134cb","brinquedos","280.68","461"
"81a3d1dc085d3226530f23cd4af5030b","brinquedos","280.17","462"
"e649a85841d392b8d1f6b31233baff82","brinquedos","279.92","463"
"4b7e33b62e843418e0e924285c374739","brinquedos","278.82","464"
"ed647aab9859ee8a1e0dc6bdb6f4ba0b","brinquedos","277.78","465"
"17fc8cc736bd5d1f6714f41102d6ff30","brinquedos","277.49","466"
"ffade53cc6541c89321fff351e04751a","brinquedos","275.75","467"
"ce8a8e2aca6f910ff8bb3ae8bda6a041","brinquedos","274.34","468"
"216fc7d2fe90eccd658f30cab5bafa83","brinquedos","273.88","469"
"f42ce455e63158d56c2323bd054270e3","brinquedos","271.08","470"
"5f287404fdf339bcbe657a37b6a4b048","brinquedos","270.85","471"
"098c663630a7a81f7d7f42a2ce0b02d7","brinquedos","268.99","472"
"26dbcaad027ebbead6bb387c7d68abca","brinquedos","268.31","473"
"b1a72e4db970375eb23425e55df451f3","brinquedos","268.18","474"
"bed9b7934576c9ba61b6ba6f3babc698","brinquedos","267.93","475"
"cfb133b7458336455fa60b97ac3aaba9","brinquedos","266.45","476"
"577fd304233fe9412349ef6a4a3f6ae6","brinquedos","266.31","477"
"8952479b2147f90098cc9615de73bb94","brinquedos","263.85","478"
"45f176c0bd310b5d35594fc78a8ed5e5","brinquedos","263.83","479"
"3745086e428495d12317f5864306279f","brinquedos","263.07","480"
"fc623b74602f30f00e2e3ce320b8dafa","brinquedos","262.92","481"
"e97ee7673459375fac14fe9a01a64e6c","brinquedos","260.64","482"
"d065729477709c73459cad1d32cf311f","brinquedos","260.03","483"
"4f81e9ee3504409c3c3b4a79b8a80332","brinquedos","258.69","484"
"518461aa554cd12890fa4baedfc868dc","brinquedos","258.61","485"
"70c9ac8c8391f7aaf375c752eb40d265","brinquedos","257.92","486"
"c9c95f9e62d83a9d190792abc83f6811","brinquedos","257.87","487"
"0f24b7516c5b67c9c686848db9759d88","brinquedos","257.86","488"
"01cf8c7364048b4b6ed0fe400667054d","brinquedos","257.77","489"
"dc90d2a794a86578893c4ccdf6524d3d","brinquedos","257.34","490"
"7e379a08c85d252d34cebabb06388698","brinquedos","256.93","491"
"89dbb0d774a327e28e7b298f6202a42b","brinquedos","256.34","492"
"689b01074243aeee72049c8da42d2e22","brinquedos","256.18","493"
"faab97003f349e10524a71ed2c2f2bde","brinquedos","256.15","494"
"704706b137a32978f55b31f47aa806b5","brinquedos","255.51","495"
"5afcae10f25795d55b858f6a2b95233b","brinquedos","255.43","496"
"25b6dee1ad3c218c030f73d5acac19cc","brinquedos","254.73","497"
"dbd5107cd9a31627000efe028e81a5aa","brinquedos","252.66","498"
"d06368341277bf3414bd8e3b2b13189b","brinquedos","252","499"
"85567ceb8a1521a09cdab785ab726b03","brinquedos","251.65","500"
"3e44b19563ef5a25f4b7e0fdfc3657c3","brinquedos","250.82","501"
"b20004b530789d5db586f589da0ef3e3","brinquedos","250.79","502"
"d76dcd59eaef6fc632b11f0d48e107e2","brinquedos","250.4","503"
"73a79a46f21913c65ebb8071f480ee11","brinquedos","249.9","504"
"6f4715840b3a1e8cf44b132da7084a3a","brinquedos","249.18","505"
"b65214d387c754bb0f858a4a5a0f41ad","brinquedos","248.39","506"
"2ca60755e8412ac0269bc8f7ee7994e9","brinquedos","248.17","507"
"5b45b90d432972e54f815d543084e6ae","brinquedos","247.92","508"
"b5cd16b170e0359c2b59e10cbc21e791","brinquedos","247.85","509"
"6f3b33646150fc4dc2fbc7b2ba144348","brinquedos","246.83","510"
"2ff677af9af410da689ac8299bab93c9","brinquedos","246.36","511"
"358c791cbb9616153f8864c3d6eabaf4","brinquedos","245.54","512"
"b5db6f00bc0bd85e37440f992dc8df81","brinquedos","245.44","513"
"5ca739ddd646d1ba53cca4e3c099a953","brinquedos","245.39","514"
"d313e598d5777461545098a7bba14549","brinquedos","244.63","515"
"140820b3618107caaee76c5433aa4a95","brinquedos","244.34","516"
"aad0c94aa869497ef036b7549451134b","brinquedos","243.9","517"
"33ca6f53f303d370a64975dc0e2c86e9","brinquedos","243.71","518"
"2f9c82f3ca3b33585ac101579a28933d","brinquedos","238.86","519"
"41376d63d4c45fe6c7407e838a2befa3","brinquedos","238.33","520"
"4254fb9a475231dc0442038cd846a387","brinquedos","237.34","521"
"8cdcb4646ea91e2ad69608553a04285b","brinquedos","237.24","522"
"1886d71d2ce9c67e10e5132ef32ac4de","brinquedos","236.88","523"
"53cd3ac003138916806e6f5380fc427c","brinquedos","236.76","524"
"83fe1ea6fd12c51fcd341a9968e65cc3","brinquedos","234.97","525"
"0f80705139ce16ea35bb489987399b55","brinquedos","234.89","526"
"ff724c4888bdcfb01e7028066db3bb98","brinquedos","233.74","527"
"d3f4f3de0f4576184674937d1e9cecca","brinquedos","233.72","528"
"bbdb0183a86f02d57038f08dbea44879","brinquedos","233.68","529"
"7307a453add3ce026e86d325ff2d60cd","brinquedos","232.82","530"
"67682f5c5170c72b398941e2193735a4","brinquedos","232.73","531"
"9b2b4b4fb7f956d73db1052f952e14f8","brinquedos","231.41","532"
"1c6fb703c624b381a20f21f757694866","brinquedos","230.37","533"
"648790421a896a7625e9f8e778ab57ad","brinquedos","229.9","534"
"1a171b17d64e13187479dc66541e6541","brinquedos","229.66","535"
"1c973679d17e2e7505000add215699f6","brinquedos","229.53","536"
"6eab02945f640e007c4b9a26fbbecc94","brinquedos","229.38","537"
"ced26c2a308260f9e9e34004ed509901","brinquedos","229.24","538"
"1f9a992e9e20d544dead76bd2a0560f9","brinquedos","228.88","539"
"2368785994f057897f1ae269bb9743ef","brinquedos","228.69","540"
"8473795696f49e9e79fba701f129828c","brinquedos","228.65","541"
"449686d8083aaada627cbd307f0feed3","brinquedos","228.32","542"
"ad00a218e16f65efb3dfebe514994ca1","brinquedos","228.22","543"
"a87972100f1fa4091a86d6801620656d","brinquedos","228.14","544"
"4439198baadf8e8dcb009f990091179e","brinquedos","227.22","545"
"54c6e073a97ecff74a31e51d53c600ae","brinquedos","227.13","546"
"201fc8c37f99b9911c8ccb421d34b0d0","brinquedos","226.48","547"
"72331bc45c5e8665ee12999363bc9186","brinquedos","226.12","548"
"70d17ed46123e5b68dff23e113415d5a","brinquedos","225.84","549"
"4df96b4c5286321b71834691e8defd53","brinquedos","225.6","550"
"81effc3dd4e4875690858fca347c76c7","brinquedos","224.54","551"
"787d8c174c475a72f50428197ca5bf49","brinquedos","224.27","552"
"b3716b1e3576d3f2f246139d80c67d6a","brinquedos","223.73","553"
"c83e096dc7df70cabe1508874eefc970","brinquedos","223.61","554"
"f58bb9f12b0ca10029de2df4585a353f","brinquedos","223.42","555"
"72b253635b316f49e42e618d6e585ebc","brinquedos","223.35","556"
"6e2e6746f4200ebbb71dfaa3c6ba31dc","brinquedos","222.65","557"
"96cc6d39d2114a36f318d641c3cae43d","brinquedos","222.42","558"
"de916cab431520b8d1980c24bf4dd473","brinquedos","220.96","559"
"d3a45de279a0bde9b598a181bd2a9815","brinquedos","219.04","560"
"196908bf446216a714bf739c09522dcd","brinquedos","218.87","561"
"c3099dfa5bca8734d228152d9c7d894c","brinquedos","218.62","562"
"c10b1461f47aa6d9c8aeddb05b239c4d","brinquedos","217.15","563"
"0f6e2c3bbb97980782ed6cb1506f5d95","brinquedos","216.34","564"
"d836b3e9c0eeb39311934db68a0878db","brinquedos","216.16","565"
"9a9a9db03d984059e843b4f3cb5688d0","brinquedos","216.14","566"
"24b73bfbbae23b718cea4e1efb2a76af","brinquedos","216.06","567"
"13ccab6df565f4b742fcd81031be9aaa","brinquedos","215.48","568"
"f4b915a1ffcc06f7c282fe1958bfccfa","brinquedos","215.13","569"
"af4e303574dc703e52b2731419bd563c","brinquedos","214.33","570"
"c747d118db61a1c79977309b0ca33ddc","brinquedos","214.16","571"
"daa634b8673533acf6639172bc4b2d99","brinquedos","214.03","572"
"e011ddef14b4251d2375dcf060a2e2c5","brinquedos","213.94","573"
"96ea4f32befa14bd8ab36fd6827a5e3f","brinquedos","213.83","574"
"1603fa7aafd20f7aff7f05bf4616355b","brinquedos","212.73","575"
"83081dc6244771b9cc1ab17b14fb5f31","brinquedos","212.03","576"
"fc154625377a75559098d1b52e40b78a","brinquedos","212.03","576"
"11d5f8f3c96fff33d7e8bcbb54c8c79e","brinquedos","211.83","577"
"209d347513cb03998c962964dc046f93","brinquedos","211.41","578"
"b3a1fe8d08e0a299fed9f7cf9eb6c81f","brinquedos","211.32","579"
"9783bd52943df9833a6a92f2e8f34f32","brinquedos","210.45","580"
"db1154ea7d1c50d8a5939a9f7fbc3b2a","brinquedos","210.28","581"
"fa7e460c8ef762c029b4042723e481c7","brinquedos","210.03","582"
"e56dc998b3577854c0a62f2cfe328b3d","brinquedos","209.99","583"
"c8c6606a94a40c89625b72cf7079aa1d","brinquedos","209.95","584"
"4daa4067268d95d34658a10bdc86f1af","brinquedos","209.6","585"
"eced39e6c33db4b865ea46d12dde67d8","brinquedos","209.15","586"
"8b2eea9258754b47d5e4a9937f113a77","brinquedos","209.09","587"
"a88fc2ba7a32b6403f22f7abfe353e7a","brinquedos","208.44","588"
"1666b6ce6543ea221eac0c273d4ce8d7","brinquedos","207.56","589"
"c6aeb159daefcd63e4caed10bf47ef0b","brinquedos","207.35","590"
"6f6d0c21d57a3bac0a6dc84cae4c0bcb","brinquedos","206.54","591"
"a06a7deca7108e64a94482aae448c20a","brinquedos","206.43","592"
"6d33559681ad82d2e835b1cb587d2ce3","brinquedos","206.41","593"
"f745d12feec8eda8a2a4cd70bbb9a067","brinquedos","205.07","594"
"9271d2541a43f8db13d164887228a189","brinquedos","204.82","595"
"e14736de1aa61cedecf657207bce5ffa","brinquedos","204.06","596"
"c6ac3472e33913332e3f394ed2ebec24","brinquedos","203.9","597"
"11165ade430c6cc010bb0042fe88d150","brinquedos","202.66","598"
"df10a782c44fcfb00afa5bba65777d74","brinquedos","201.43","599"
"eef3286d1162cb7eb46becab2a5aa884","brinquedos","200.29","600"
"92d68e4fc956bc1c90a3aa37916b212f","brinquedos","200.15","601"
"adbcfc3bef885f1c3f1e1335fe32e45f","brinquedos","199.81","602"
"e9d5d95031539a8b32c057e158db4977","brinquedos","199.39","603"
"d13014be74a15d878b1b681b779f3215","brinquedos","199.17","604"
"fea2f92877b647dc07ea8e3f4aa2cf3f","brinquedos","198.94","605"
"85f7542f664dc1afc5942aeee6825368","brinquedos","197.31","606"
"2d12dfe2cf5a6677b26067f2ddb55844","brinquedos","196.01","607"
"ea06ed5e6920832c45747b44049051a7","brinquedos","195.24","608"
"63bd0e7bb0fdb40cbd6777aa5c7d5a56","brinquedos","195.14","609"
